資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-012-01	群書治要_金沢文庫_経部	1591	1417	誦	誦	誦	誦す			1	2	去	去							5.31	
30-012-01	群書治要_金沢文庫_経部	1592	1418	攻	攻	攻	攻は			1	2	平	平	コウ	コウ					5.32	
30-012-01	群書治要_金沢文庫_経部	1593	1419	_	_	_	_の			1	1			チユ	チユ					5.321	
30-012-01	群書治要_金沢文庫_経部	1594	1420	其	其	庶其	庶其			2	1	平	＊平							5.321	
30-012-01	群書治要_金沢文庫_経部	1595	1421	漆	漆	漆閭丘	漆閭丘を			1	1	入	入平＊	シツ	シツリヨ＊					5.321	
30-012-01	群書治要_金沢文庫_経部	1596	1421	閭	閭	漆閭丘	漆閭丘を			2	1	平	入平＊	リヨ	シツリヨ＊					5.321	
30-012-01	群書治要_金沢文庫_経部	1597	1422	臧	臧	臧武仲	臧武仲に			1	2			サウ	サウ＊＊					5.323	
30-012-01	群書治要_金沢文庫_経部	1598	1423	詰	詰	詰	詰は			1	1			キツ	キツ					5.323	
30-012-01	群書治要_金沢文庫_経部	1599	1424	訖	訖	訖	訖モ			1	1	入	入	コツ	コツ					5.324	[人名。上欄「訖者武仲之名」]
30-012-01	群書治要_金沢文庫_経部	1600	1425	_	_	_牧	_牧には			1	2			サウ	サウ＊					5.329	
30-012-01	群書治要_金沢文庫_経部	1601	1426	牧	牧	皀牧	皀牧には			2	2	入軽濁	＊入軽濁							5.329	
30-012-01	群書治要_金沢文庫_経部	1602	1427	濯	濯	洒濯	洒濯シて			2	2	入軽	＊入軽							5.331	
30-012-01	群書治要_金沢文庫_経部	1603	1428	較	較	較然	較然			1		入	入＊							5.341	
30-012-01	群書治要_金沢文庫_経部	1604	1429	_	_	_	_に			1	1	入軽濁	入軽濁	シツ	シツ					5.344	
30-012-01	群書治要_金沢文庫_経部	1605	1430	_	_	_	_			1	1					人実反				5.344	上欄
30-012-01	群書治要_金沢文庫_経部	1606	1431	_	_	疾_	疾_ナリ			2	2	上	＊上	チン	＊チン					5.354	
30-012-01	群書治要_金沢文庫_経部	1607	1432	崔	崔	崔杼	崔杼			1	2	平	平＊	サイ	サイ＊					5.356	
30-012-01	群書治要_金沢文庫_経部	1608	1433	弑	弑	弑	弑す			1	1	去	去							5.36	
30-012-01	群書治要_金沢文庫_経部	1609	1434	然	然	然明	然明を			1	2	平濁	平濁＊							5.368	
30-012-01	群書治要_金沢文庫_経部	1610	1435	_	_	鷹_	鷹_			2	2	平	＊平							5.369	
30-012-01	群書治要_金沢文庫_経部	1611	1436	蔑	蔑	蔑	蔑か			1	1	入	入							5.371	
30-012-01	群書治要_金沢文庫_経部	1612	1437	參	参	伍參	伍参			2	2	平	＊平	シン	＊シン					5.372	
30-012-01	群書治要_金沢文庫_経部	1613	1438	友	友	友	友タリ			1	2	上	上							5.372	
30-012-01	群書治要_金沢文庫_経部	1614	1439	椒	椒	椒擧	椒挙			1	2	入	入＊							5.373	
30-012-01	群書治要_金沢文庫_経部	1615	1440	尹	尹	令尹	令尹			2	2			イン	＊イン					5.374	
30-012-01	群書治要_金沢文庫_経部	1616	1441	杞	杞	杞梓	杞梓ノ			1	1			キ	キシ					5.376	
30-012-01	群書治要_金沢文庫_経部	1617	1441	梓	梓	杞梓	杞梓ノ			2	1			シ	キシ					5.376	
30-012-01	群書治要_金沢文庫_経部	1618	1442	食	食	酒食	酒食			2	1	去	＊去							5.386	
30-012-01	群書治要_金沢文庫_経部	1619	1443	樂	楽	樂	楽を			1	2	入軽濁	入軽濁				音岳			5.387	
30-012-01	群書治要_金沢文庫_経部	1620	1444	繞	繞	繞角	繞角			1	2	上濁	上濁＊	セウ	セウ＊					5.392	
30-012-01	群書治要_金沢文庫_経部	1621	1445	譛	譛	譛	譛ス			1	2			シン	シン					5.393	
30-012-01	群書治要_金沢文庫_経部	1622	1446	是	是	是	是ナリト			1	1	上	上							5.394	
30-012-01	群書治要_金沢文庫_経部	1623	1447	敖	敖	若敖	若敖			2	2			カウ	＊カウ					5.399	
30-012-01	群書治要_金沢文庫_経部	1624	1448	賁	賁	伯賁	伯賁			2	2	平	＊平	フン	＊フン					5.399	
30-012-01	群書治要_金沢文庫_経部	1625	1449	_	_	_陵	_陵			1	2	平軽	平軽＊							5.4	
30-012-01	群書治要_金沢文庫_経部	1626	1450	_	_	_	_と			1	2	平	平	セン	セン					5.401	
30-012-01	群書治要_金沢文庫_経部	1627	1451	椒	椒	椒擧	椒挙			1	2	平	平＊	セウ	セウ＊					5.403	
30-012-01	群書治要_金沢文庫_経部	1628	1452	椒	椒	椒擧	椒挙を			1	2	平	平＊	セウ	セウ＊					5.404	
30-012-01	群書治要_金沢文庫_経部	1629	1453	向	向	向戌	向戌			1	2	去	去入	シヤウ	シヤウシユツ					5.408	
30-012-01	群書治要_金沢文庫_経部	1630	1453	戌	戌	向戌	向戌			2	1	入	去入	シユツ	シヤウシユツ					5.408	
30-012-01	群書治要_金沢文庫_経部	1631	1454	犁	犁	伯州犁	伯州犁			2	2	平	＊平＊	レイ	＊レイ＊					5.409	
30-012-01	群書治要_金沢文庫_経部	1632	1455	服	服	服	服す			1	2			フク	フク					5.411	
30-012-01	群書治要_金沢文庫_経部	1633	1456	匹	匹	匹夫	匹夫			1	1	入	入＊							5.416	
30-012-01	群書治要_金沢文庫_経部	1634	1457	罕	罕	子罕	子罕に			2	2			カン	＊カン					5.421	
30-012-01	群書治要_金沢文庫_経部	1635	1458	禍	禍	禍	禍			1	1	上	上							5.433	
30-012-01	群書治要_金沢文庫_経部	1636	1459	相	相	相	相タリ			1	2	去	去							5.436	
30-012-01	群書治要_金沢文庫_経部	1637	1460	弑	弑	弑	弑スルか			1	1	去	去	シ	シ					5.439	
30-012-01	群書治要_金沢文庫_経部	1638	1461	洫	洫	封洫	封洫			2	2	入	＊入	ヰキ	＊ヰキ					5.441	
30-012-01	群書治要_金沢文庫_経部	1639	1462	侈	侈	泰侈	泰侈の			2	1	上	＊上	シ	＊シ					5.443	
30-012-01	群書治要_金沢文庫_経部	1640	1463	誦	誦	誦	誦シて			1	2	去	去							5.443	
30-012-01	群書治要_金沢文庫_経部	1641	1464	_	_	_	_は			1	1	上	上	チヨ	チヨ					5.444	
30-012-01	群書治要_金沢文庫_経部	1642	1465	畜	畜	畜	畜			1	2	入	入							5.444	
30-012-01	群書治要_金沢文庫_経部	1643	1466	郷	郷	郷校	郷校に			1	2	平軽	平軽去	キヤウ	キヤウカウ					5.448	
30-012-01	群書治要_金沢文庫_経部	1644	1466	校	校	郷校	郷校に			2	2	去	平軽去	カウ	キヤウカウ					5.448	
30-012-01	群書治要_金沢文庫_経部	1645	1467	議	議	議	議す			1	1	去濁	去濁							5.45	
30-012-01	群書治要_金沢文庫_経部	1646	1468	愿	愿	愿	愿ナリ			1	2	去濁	去濁	クヱン	クヱン					5.46	
30-012-01	群書治要_金沢文庫_経部	1647	1469	僑	僑	僑	僑			1	2	平	平							5.465	
30-012-01	群書治要_金沢文庫_経部	1648	1470	_	_	_	_センと			1	2	入	入	アフ	アフ	於甲反／徐於輒反				5.465	別音アリ
30-012-01	群書治要_金沢文庫_経部	1649	1471	_	_	_覆	_覆			1	2	入	入入							5.47	
30-012-01	群書治要_金沢文庫_経部	1650	1471	覆	覆	_覆	_覆			2	2	入	入入							5.47	
30-012-01	群書治要_金沢文庫_経部	1651	1472	易	易	易	易			1		去	去							5.474	
30-012-01	群書治要_金沢文庫_経部	1652	1473	棣	棣	棣棣	棣棣タリ			1	2	去	去＊	テイ	テイ＊					5.491	
30-012-01	群書治要_金沢文庫_経部	1653	1474	選	選	選	選は			1	2	去	去							5.491	
30-012-01	群書治要_金沢文庫_経部	1654	1475	數	数	數	数の			1	2	去	去							5.491	
30-012-01	群書治要_金沢文庫_経部	1655	1476	服	服	服	服す			1	2	入軽	入軽							5.497	
30-012-01	群書治要_金沢文庫_経部	1656	1477	誦	誦	誦	誦シて			1	2	去	去							5.498	
30-012-01	群書治要_金沢文庫_経部	1657	1478	行	行	行	行			1	2	去	去							5.499	
30-012-01	群書治要_金沢文庫_経部	1658	1479	度	度	度	度アルへシ			1	1	去	去							5.5	
30-012-01	群書治要_金沢文庫_経部	1659	1480	作	作	動作	動作			2	2	入	＊入							5.501	
30-012-01	群書治要_金沢文庫_経部	1660	1481	_	_	_	_に			1	2	入	入	クワク	クワク					6.004	
30-012-01	群書治要_金沢文庫_経部	1661	1482	祁	祁	祁午	祁午			1	1	平	平上濁	キ	キ＊					6.005	
30-012-01	群書治要_金沢文庫_経部	1662	1482	午	午	祁午	祁午			2	1	上濁	平上濁		キ＊					6.005	
30-012-01	群書治要_金沢文庫_経部	1663	1483	戒	戒	戒懼	戒懼セスンは			1	2	去	去去							6.007	
30-012-01	群書治要_金沢文庫_経部	1664	1483	懼	懼	戒懼	戒懼セスンは			2	1	去	去去							6.007	
30-012-01	群書治要_金沢文庫_経部	1665	1484	僭	僭	僭	僭を			1	2	去	去							6.012	
30-012-01	群書治要_金沢文庫_経部	1666	1485	_	_	_	_シ			1	2	平軽	平軽	ヘウ	ヘウ					6.013	
30-012-01	群書治要_金沢文庫_経部	1667	1486	袞	袞	袞	袞スルが			1	2	上	上	コン	コン					6.013	
30-012-01	群書治要_金沢文庫_経部	1668	1487	_	_	_	_は			1	2			ヘウ	ヘウ					6.013	
30-012-01	群書治要_金沢文庫_経部	1669	1488	耘	耘	耘	耘			1	2	平	平	ウン	ウン					6.013	
30-012-01	群書治要_金沢文庫_経部	1670	1489	_	_	_	_			1	2					彼驕反				6.013	上欄
30-012-01	群書治要_金沢文庫_経部	1671	1490	_	_	_	_			1	2					古本反				6.013	上欄
30-012-01	群書治要_金沢文庫_経部	1672	1491	僭	僭	僭	僭セス			1	2	去	去							6.015	
30-012-01	群書治要_金沢文庫_経部	1673	1492	賊	賊	賊	賊セスンは			1	2	入	入							6.015	
30-012-01	群書治要_金沢文庫_経部	1674	1493	向	向	叔向	叔向			2	2			キヤウ	＊キヤウ					6.018	
30-012-01	群書治要_金沢文庫_経部	1675	1494	興	興	興衰	興衰を			1	2	平軽	平軽平							6.019	
30-012-01	群書治要_金沢文庫_経部	1676	1494	衰	衰	興衰	興衰を			2	2	平	平軽平							6.019	
30-012-01	群書治要_金沢文庫_経部	1677	1495	朽	朽	朽蠹	朽蠹を			1	2	上	上去	キウ	キウト					6.021	
30-012-01	群書治要_金沢文庫_経部	1678	1495	蠹	蠹	朽蠹	朽蠹を			2	1	去	上去	ト	キウト					6.021	
30-012-01	群書治要_金沢文庫_経部	1679	1496	_	_	_	_			1	1	去	去	ク	ク					6.022	
30-012-01	群書治要_金沢文庫_経部	1680	1497	踊	踊	踊	踊			1	2	上	上	ヨウ	ヨウ					6.022	
30-012-01	群書治要_金沢文庫_経部	1681	1498	燠	燠	燠休	燠休す			1	2	平	平平	イウ	イウキウ					6.023	
30-012-01	群書治要_金沢文庫_経部	1682	1498	休	休	燠休	燠休す			2	2	平	平平	キウ	イウキウ					6.023	
30-012-01	群書治要_金沢文庫_経部	1683	1499	燠	燠	燠	燠			1	2					於喩反／又於到反／又於六反	徐音憂			6.023	上欄。別音アリ
30-012-01	群書治要_金沢文庫_経部	1684	1500	流	流	流水	流水の			1	2	平	平＊							6.024	
30-012-01	群書治要_金沢文庫_経部	1685	1501	_	_	道_	道_			2	2	去	＊去	キン	＊キン					6.026	
30-012-01	群書治要_金沢文庫_経部	1686	1502	溢	溢	溢尤	溢尤ナリ			1	1	入	入平							6.026	
30-012-01	群書治要_金沢文庫_経部	1687	1502	尤	尤	溢尤	溢尤ナリ			2	2	平	入平							6.026	
30-012-01	群書治要_金沢文庫_経部	1688	1503	嬖	嬖	嬖寵	嬖寵			1	2			ヘイ	ヘイ＊					6.026	
30-012-01	群書治要_金沢文庫_経部	1689	1504	讒	讒	讒鼎	讒鼎			1	2	平	平上							6.028	
30-012-01	群書治要_金沢文庫_経部	1690	1504	鼎	鼎	讒鼎	讒鼎			2	2	上	平上							6.028	
30-012-01	群書治要_金沢文庫_経部	1691	1505	昧	昧	昧旦	昧旦に			1	2	去	去＊							6.029	
30-012-01	群書治要_金沢文庫_経部	1692	1506	丕	丕	丕	丕は			1	1	平	平	ヒ	ヒ					6.029	
30-012-01	群書治要_金沢文庫_経部	1693	1507	悛	悛	悛	悛は			1	2	平	平	セン	セン					6.03	
30-012-01	群書治要_金沢文庫_経部	1694	1508	改	改	改	改			1	2	去	去							6.03	
30-012-01	群書治要_金沢文庫_経部	1695	1509	_	_	_	_			1	1	入	入	キツ	キツ					6.031	
30-012-01	群書治要_金沢文庫_経部	1696	1510	湫	湫	湫隘	湫隘			1	2	上	上去	セウ	セウアイ					6.033	
30-012-01	群書治要_金沢文庫_経部	1697	1510	隘	隘	湫隘	湫隘			2	2	去	上去	アイ	セウアイ					6.033	
30-012-01	群書治要_金沢文庫_経部	1698	1511	囂	囂	囂塵	囂塵にシて			1	2	平	平＊	ケウ	ケウ＊					6.033	
30-012-01	群書治要_金沢文庫_経部	1699	1512	_	_	爽_	爽_の			2	2	去	上去	カイ	サウカイ					6.034	
30-012-01	群書治要_金沢文庫_経部	1700	1512	爽	爽	爽_	爽_の			1	2	上	上去	サウ	サウカイ					6.034	
30-012-01	群書治要_金沢文庫_経部	1701	1513	辭	辞	辭	辞シて			1	1			シ	シ					6.034	
30-012-01	群書治要_金沢文庫_経部	1702	1514	侈	侈	侈	侈は			1	1	上	上	シ	シ					6.035	
30-012-01	群書治要_金沢文庫_経部	1703	1515	奢	奢	奢	奢			1	1	平軽	平軽							6.035	
30-012-01	群書治要_金沢文庫_経部	1704	1516	踊	踊	踊	踊を			1	2	上	上	ヨウ	ヨウ					6.038	
30-012-01	群書治要_金沢文庫_経部	1705	1517	_	_	_	_			1	1	上	上	ク	ク					6.039	
30-012-01	群書治要_金沢文庫_経部	1706	1518	椒	椒	椒擧	椒挙を			1	2	平	平＊	セウ	セウ＊					6.041	
30-012-01	群書治要_金沢文庫_経部	1707	1519	相	相	相	相は			1	2	去	去							6.044	
30-012-01	群書治要_金沢文庫_経部	1708	1520	殆	殆	殆	殆は			1	2	去	去							6.048	
30-012-01	群書治要_金沢文庫_経部	1709	1521	危	危	危	危			1	1	平	平							6.048	
30-012-01	群書治要_金沢文庫_経部	1710	1522	難	難	難	難			1	2	去	去							6.048	
30-012-01	群書治要_金沢文庫_経部	1711	1523	險	険	險	険			1	2	上	上							6.049	
30-012-01	群書治要_金沢文庫_経部	1712	1524	難	難	難	難			1	2	去	去							6.049	
30-012-01	群書治要_金沢文庫_経部	1713	1525	弑	弑	暴弑	暴弑			2	1	去	＊去							6.049	
30-012-01	群書治要_金沢文庫_経部	1714	1526	岱	岱	岱	岱			1	2	去	去							6.05	
30-012-01	群書治要_金沢文庫_経部	1715	1527	衡	衡	衡	衡			1	2	平	平							6.05	
30-012-01	群書治要_金沢文庫_経部	1716	1528	常	常	常	常ソ			1	2	平	平							6.05	
30-012-01	群書治要_金沢文庫_経部	1717	1529	險	険	險	険ナリ			1	2	上	上							6.051	
30-012-01	群書治要_金沢文庫_経部	1718	1530	冀	冀	冀	冀の			1	1	去	去	キ	キ					6.052	
30-012-01	群書治要_金沢文庫_経部	1719	1531	享	享	享	享			1	2					許庚反				6.054	
30-012-01	群書治要_金沢文庫_経部	1720	1532	享	享	享	享は			1	2	平軽	平軽	カウ	カウ					6.054	
30-012-01	群書治要_金沢文庫_経部	1721	1533	通	通	通	通			1	2	平軽	平軽							6.054	
30-012-01	群書治要_金沢文庫_経部	1722	1534	難	難	難	難			1	2	去	去							6.056	
30-012-01	群書治要_金沢文庫_経部	1723	1535	彊	彊	彊土	彊土を			1	2	平	平＊							6.056	
30-012-01	群書治要_金沢文庫_経部	1724	1536	難	難	難	難			1	2	去	去							6.056	
30-012-01	群書治要_金沢文庫_経部	1725	1537	垂	垂	四垂	四垂を			2	2	平	＊平	スイ	＊スイ					6.057	
30-012-01	群書治要_金沢文庫_経部	1726	1538	丕	丕	里丕	里丕			2	1			ヒ	＊ヒ					6.059	
30-012-01	群書治要_金沢文庫_経部	1727	1539	椒	椒	椒擧	椒挙			1	2	平軽	平軽＊	セウ	セウ＊					6.064	
30-012-01	群書治要_金沢文庫_経部	1728	1540	啓	啓	夏啓	夏啓			2	2			ケイ	＊ケイ					6.066	
30-012-01	群書治要_金沢文庫_経部	1729	1541	鈞	鈞	鈞台	鈞台			1	2	平	平＊	クヰン	クヰン＊					6.066	
30-012-01	群書治要_金沢文庫_経部	1730	1542	享	享	享	享			1	2			キヤウ	キヤウ					6.066	
30-012-01	群書治要_金沢文庫_経部	1731	1543	亳	亳	景亳	景亳			2	2	入軽	＊入軽	ハク	＊ハク					6.067	
30-012-01	群書治要_金沢文庫_経部	1732	1544	成	成	成	成			1	2	平	平							6.068	
30-012-01	群書治要_金沢文庫_経部	1733	1545	岐	岐	岐陽	岐陽			1	1	平	平＊							6.068	
30-012-01	群書治要_金沢文庫_経部	1734	1546	康	康	康	康			1	2	平	平							6.068	
30-012-01	群書治要_金沢文庫_経部	1735	1547	_	_	_宮	_宮			1	2	平軽	平軽＊							6.069	
30-012-01	群書治要_金沢文庫_経部	1736	1548	陵	陵	召陵	召陵			2	2	平	＊平	レウ	＊レウ					6.069	
30-012-01	群書治要_金沢文庫_経部	1737	1549	踐	踐	踐土	踐土			1	2			セン	セン＊					6.07	
30-012-01	群書治要_金沢文庫_経部	1738	1550	仍	仍	仍	仍			1	2	平	平	シヨウ	シヨウ					6.071	
30-012-01	群書治要_金沢文庫_経部	1739	1551	_	_	_	_			1	2	平濁	平濁	ヒン	ヒン					6.072	
30-012-01	群書治要_金沢文庫_経部	1740	1552	黎	黎	黎	黎			1	2	平	平	レイ	レイ					6.072	
30-012-01	群書治要_金沢文庫_経部	1741	1553	弑	弑	弑	弑す			1	1	去	去							6.078	
30-012-01	群書治要_金沢文庫_経部	1742	1554	賄	賄	贈賄	贈賄に			2	2	上	＊上	ワイ	＊ワイ					6.079	
30-012-01	群書治要_金沢文庫_経部	1743	1555	利	利	利	利シ			1	1			リ	リ					6.085	
30-012-01	群書治要_金沢文庫_経部	1744	1556	屑	屑	屑屑焉	屑屑焉とシて			1	1			セフ	セフ＊＊					6.089	セフ[ﾏﾏ]
30-012-01	群書治要_金沢文庫_経部	1745	1557	介	介	介	介タリ			1	2	去	去							6.091	
30-012-01	群書治要_金沢文庫_経部	1746	1558	仇	仇	仇敵	仇敵			1	2	平	平入							6.092	
30-012-01	群書治要_金沢文庫_経部	1747	1558	敵	敵	仇敵	仇敵			2	2	入	平入							6.092	
30-012-01	群書治要_金沢文庫_経部	1748	1559	_	_	_	_と			1	2	平軽	平軽	コン	コン					6.094	
30-012-01	群書治要_金沢文庫_経部	1749	1560	_	_	羊舌_	羊舌_を			2	1	入	＊入＊	キツ	＊キツ＊					6.094	
30-012-01	群書治要_金沢文庫_経部	1750	1561	_	_	_啓彊	_啓彊か			1	1	上	上上＊	ヰ	ヰケイキヤウ					6.095	
30-012-01	群書治要_金沢文庫_経部	1751	1561	啓	啓	_啓彊	_啓彊か			2	2	上	上上＊	ケイ	ヰケイキヤウ					6.095	
30-012-01	群書治要_金沢文庫_経部	1752	1561	彊	彊	_啓彊	_啓彊か			3	2		上上＊	キヤウ	ヰケイキヤウ					6.096	
30-012-01	群書治要_金沢文庫_経部	1753	1562	濮	濮	城濮	城濮			2	2	入軽濁	＊入軽濁							6.098	
30-012-01	群書治要_金沢文庫_経部	1754	1563	_	_	_	_に			1	1			ヒツ	ヒツ					6.098	
30-012-01	群書治要_金沢文庫_経部	1755	1564	_	_	_	_に			1	2	去	去	エン	エン					6.099	
30-012-01	群書治要_金沢文庫_経部	1756	1565	睦	睦	睦	睦を			1	2	入軽濁	入軽濁							6.1	
30-012-01	群書治要_金沢文庫_経部	1757	1566	姻	姻	姻親	姻親を			1	2	平軽	平軽＊	イン	イン＊					6.101	
30-012-01	群書治要_金沢文庫_経部	1758	1567	寇	寇	寇讎	寇讎を			1	2			コウ	コウ＊					6.102	
30-012-01	群書治要_金沢文庫_経部	1759	1568	讎	讎	冦讎	冦讎を			2	2			シウ	＊シウ					6.102	
30-012-01	群書治要_金沢文庫_経部	1760	1569	_	_	_	_			1	2					丘隕反／又其_反				6.105	別音アリ
30-012-01	群書治要_金沢文庫_経部	1761	1570	_	_	_	_は			1	2	平	平	クヰン	クヰン					6.105	
30-012-01	群書治要_金沢文庫_経部	1762	1571	罰	罰	刑罰	刑罰を			2	1			ハツ	＊ハツ					6.116	
30-012-01	群書治要_金沢文庫_経部	1763	1572	淫	淫	淫	淫を			1	2	平軽	平軽							6.116	
30-012-01	群書治要_金沢文庫_経部	1764	1573	行	行	行	行を			1	2	去	去							6.117	
30-012-01	群書治要_金沢文庫_経部	1765	1574	聳	聳	聳	聳は			1	2	上	上	シヨウ	シヨウ					6.117	
30-012-01	群書治要_金沢文庫_経部	1766	1575	懼	懼	懼	懼			1	1			ク	ク					6.117	
30-012-01	群書治要_金沢文庫_経部	1767	1576	強	強	強	強を			1	2	平軽	平軽							6.118	
30-012-01	群書治要_金沢文庫_経部	1768	1577	莅	莅	莅	莅と			1	1			リ	リ		音利			6.118	
30-012-01	群書治要_金沢文庫_経部	1769	1578	剛	剛	剛	剛を			1	2	平	平							6.118	
30-012-01	群書治要_金沢文庫_経部	1770	1579	察	察	明察	明察			2	1			サツ	＊サツ					6.119	
30-012-01	群書治要_金沢文庫_経部	1771	1580	長	長	長	長			1	2	上	上							6.119	
30-012-01	群書治要_金沢文庫_経部	1772	1581	權	権	權	権			1	2	平	平							6.121	
30-012-01	群書治要_金沢文庫_経部	1773	1582	徼	徼	徼幸	徼幸シて			1	2	平	平＊	ケウ	ケウ＊					6.122	
30-012-01	群書治要_金沢文庫_経部	1774	1583	巧	巧	巧僞	巧僞を			1	2			カウ	カウ＊					6.123	
30-012-01	群書治要_金沢文庫_経部	1775	1584	三	三	三辟	三辟			1	2	平軽	平軽＊							6.125	
30-012-01	群書治要_金沢文庫_経部	1776	1585	相	相	相	相とシて			1	2	去	去							6.126	
30-012-01	群書治要_金沢文庫_経部	1777	1586	參	参	參辟	参辟を			1	2	平	平＊	サン	サン＊					6.127	
30-012-01	群書治要_金沢文庫_経部	1778	1587	錐	錐	錐刀	錐刀			1	2	平	平平							6.131	
30-012-01	群書治要_金沢文庫_経部	1779	1587	刀	刀	錐刀	錐刀			2	2	平	平平							6.131	
30-012-01	群書治要_金沢文庫_経部	1780	1588	_	_	_	_			1	1	入	入							6.133	
30-012-01	群書治要_金沢文庫_経部	1781	1589	復	復	復書	復書シて			1	2	入軽	入軽＊	フク	フク＊					6.134	
30-012-01	群書治要_金沢文庫_経部	1782	1590	僑	僑	僑	僑			1	2	平	平							6.134	
30-012-01	群書治要_金沢文庫_経部	1783	1591	軫	軫	軫	軫に			1	2			シン	シン					6.141	
30-012-01	群書治要_金沢文庫_経部	1784	1592	芋	芋	芋尹	芋尹			1	1			ウ	ウ＊	于付反				6.142	
30-012-01	群書治要_金沢文庫_経部	1785	1593	_	_	_	_			1	2	平	平	コン	コン					6.143	
30-012-01	群書治要_金沢文庫_経部	1786	1594	辭	辞	辭	辞シて			1	1			シ	シ					6.145	
30-012-01	群書治要_金沢文庫_経部	1787	1595	供	供	供	供スル			1	2	去	去							6.149	
30-012-01	群書治要_金沢文庫_経部	1788	1596	閲	閲	閲	閲は			1	1	入軽	入軽	エツ	エツ					6.15	
30-012-01	群書治要_金沢文庫_経部	1789	1597	蒐	蒐	蒐	蒐			1	2	平	平	シウ	シウ					6.15	
30-012-01	群書治要_金沢文庫_経部	1790	1598	汝	汝	汝	汝に			1	1	上濁	上濁							6.153	
30-012-01	群書治要_金沢文庫_経部	1791	1599	逋	逋	逋逃	逋逃の			1	1	平	平去	ホ	ホタウ					6.155	
30-012-01	群書治要_金沢文庫_経部	1792	1599	逃	逃	逋逃	逋逃の			2	2	去	平去	タウ	ホタウ					6.155	
30-012-01	群書治要_金沢文庫_経部	1793	1600	藪	藪	淵藪	淵藪			2	2	上	＊上							6.156	
30-012-01	群書治要_金沢文庫_経部	1794	1601	萃	萃	萃	萃は			1	2			スイ	スイ					6.156	
30-012-01	群書治要_金沢文庫_経部	1795	1602	揄	揄	魏揄	魏揄に			2	2	平	＊平							6.161	
30-012-01	群書治要_金沢文庫_経部	1796	1603	抑	抑	抑	抑は			1	2			ヨク	ヨク					6.163	
30-012-01	群書治要_金沢文庫_経部	1797	1604	_	_	怨_	怨_			2	2	入軽	＊入軽	トク	＊トク					6.164	
30-012-01	群書治要_金沢文庫_経部	1798	1605	彫	彫	彫	彫は			1	2	平	平	テウ	テウ					6.165	
30-012-01	群書治要_金沢文庫_経部	1799	1606	傷	傷	傷	傷			1	2	平	平							6.165	
30-012-01	群書治要_金沢文庫_経部	1800	1607	_	_	怨_	怨_			2	2			トク	＊トク					6.165	
30-012-01	群書治要_金沢文庫_経部	1801	1608	_	_	_祁	_祁			1	1	平	平＊	シ	シ＊		音斯			6.167	
30-012-01	群書治要_金沢文庫_経部	1802	1609a	祁	祁	_祁	_祁を			2	1	平	＊平	キ	＊キ					6.167	
30-012-01	群書治要_金沢文庫_経部	1803	1609	_	_	_祁	_祁を			1	1	平	平＊	シ	シ＊					6.171	
30-012-01	群書治要_金沢文庫_経部	1804	1609b	祁	祁	_祁	_祁を			2	1	平	＊平	キ	＊キ					6.171	
30-012-01	群書治要_金沢文庫_経部	1805	1610	相	相	相	相トシて			1	2	去	去							6.172	
30-012-01	群書治要_金沢文庫_経部	1806	1611	蒙	蒙	蒙	蒙は			1	2	平	平							6.173	
30-012-01	群書治要_金沢文庫_経部	1807	1612	欺	欺	欺	欺			1	1	平濁	平濁	キ	キ					6.173	
30-012-01	群書治要_金沢文庫_経部	1808	1613	弔	弔	弔	弔す			1	2	去	去							6.173	
30-012-01	群書治要_金沢文庫_経部	1809	1614	_	_	張_	張_			2	2	入軽	＊入軽	テキ	＊テキ					6.177	
30-012-01	群書治要_金沢文庫_経部	1810	1615	潁	潁	潁	潁を			1	2	上	上	エイ	エイ					6.177	
30-012-01	群書治要_金沢文庫_経部	1811	1616	渾	渾	陸渾	陸渾			2	2			コン	＊コン					6.177	
30-012-01	群書治要_金沢文庫_経部	1812	1617	辭	辞	辭	辞スルソ			1	1			シ	シ					6.178	
30-012-01	群書治要_金沢文庫_経部	1813	1618	_	_	_桓伯	_桓伯を			1	2			セン	セン＊＊					6.178	
30-012-01	群書治要_金沢文庫_経部	1814	1619	藩	藩	藩屏	藩屏とす			1	2	平	平＊	ハン	ハンヘイ					6.179	
30-012-01	群書治要_金沢文庫_経部	1815	1619	屏	屏	藩屏	藩屏とす			2	2		平＊	ヘイ	ハンヘイ					6.179	
30-012-01	群書治要_金沢文庫_経部	1816	1620	墜	墜	癈墜	癈墜			2	2			ツイ	＊ツイ					6.179	
30-012-01	群書治要_金沢文庫_経部	1817	1621	檮	檮	檮_	檮_を			1	2	平	平入軽濁	タウ	タウコツ					6.18	
30-012-01	群書治要_金沢文庫_経部	1818	1621	_	_	檮_	檮_を			2	1	入軽濁	平入軽濁	コツ	タウコツ					6.18	
30-012-01	群書治要_金沢文庫_経部	1819	1622	_	_	_魅	_魅を			1	1	平	平＊	チ	チヒ					6.18	
30-012-01	群書治要_金沢文庫_経部	1820	1622	魅	魅	_魅	_魅を			2	1		平＊	ヒ	チヒ					6.18	
30-012-01	群書治要_金沢文庫_経部	1821	1623	允	允	允姓	允姓			1	2	上	上＊							6.181	
