資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
20-055-01	大般若経字抄_石山寺	569	532	旦	旦	今旦	今旦			2							但			23a2	
20-055-01	大般若経字抄_石山寺	570	533	𮌤	𮌤	𮌤	𮌤			1							遭			23a4	
20-055-01	大般若経字抄_石山寺	571	534	弈	弈	弈	弈			1							亦			23a4	
20-055-01	大般若経字抄_石山寺	572	535	畜	畜	但畜	但畜			2							竹			23a4	
20-055-01	大般若経字抄_石山寺	573	536	盥	盥	盥	盥			1							観			23a4	
20-055-01	大般若経字抄_石山寺	574	537	罕	罕	罕	罕			1							旱			23a4	
20-055-01	大般若経字抄_石山寺	575	538	轡	轡	轡	轡			1							秘			23a5	
20-055-01	大般若経字抄_石山寺	576	539	𥕺	𥕺	𥕺	𥕺			1							寑			23a5	
20-055-01	大般若経字抄_石山寺	577	540	誕	誕	誕	誕			1							但			23a5	
20-055-01	大般若経字抄_石山寺	578	541	狎	狎	狎	狎			1							甲（入声）			23a5	
20-055-01	大般若経字抄_石山寺	579	542	斟	斟	斟	斟			1							深			23a5	
20-055-01	大般若経字抄_石山寺	580	543	挫	挫	挫	挫			1							坐			23a7	
20-055-01	大般若経字抄_石山寺	581	544	炙	炙	炙	炙			1							尺／舎			23a7	
20-055-01	大般若経字抄_石山寺	582	545	芒	芒	芒	芒			1							亡			23a7	
20-055-01	大般若経字抄_石山寺	583	546	稗	稗	稗	稗			1							拜			23a7	
20-055-01	大般若経字抄_石山寺	584	547	芋	芋	芋	芋			1							雨			23a7	
20-055-01	大般若経字抄_石山寺	585	548	〓	[艹衤禺]	〓	[艹衤禺]			1				五宇	五宇					23a7	
20-055-01	大般若経字抄_石山寺	586	549	𪺲	𪺲	𪺲	𪺲			1							候			23b1	
20-055-01	大般若経字抄_石山寺	587	550	糜	糜	糜	糜			1							微			23b1	
20-055-01	大般若経字抄_石山寺	588	551	詎	詎	詎	詎			1							去			23b1	
20-055-01	大般若経字抄_石山寺	589	552	出	出	出聲	出聲			1							遂			23b1	
20-055-01	大般若経字抄_石山寺	590	553	仆	仆	仆	仆			1							北			23b1	
20-055-01	大般若経字抄_石山寺	591	554	椑	椑	椑	椑			1							肥			23b1	
20-055-01	大般若経字抄_石山寺	592	555	羯	羯	羯利王	羯利王			1				カ	カ		カ			23b2	
20-055-01	大般若経字抄_石山寺	593	555	利	利	羯利王	羯利王			2				リ	リ		リ			23b2	
20-055-01	大般若経字抄_石山寺	594	556	遏	遏	遏	遏			1							閼			24a5	
20-055-01	大般若経字抄_石山寺	595	557	𠍴	𠍴	𠍴	𠍴			1							乾			24a5	
20-055-01	大般若経字抄_石山寺	596	558	𮢶	𮢶	𮢶	𮢶			1							冊			24a5	
20-055-01	大般若経字抄_石山寺	597	559	檊	檊	檊	檊			1							幹			24a5	
20-055-01	大般若経字抄_石山寺	598	560	凹	凹	凹	凹			1							狎			24b4	
20-055-01	大般若経字抄_石山寺	599	561	儔	儔	儔	儔			1							籌			24b4	
20-055-01	大般若経字抄_石山寺	600	562	愜	愜	不愜	不愜			2							狹			24b4	
20-055-01	大般若経字抄_石山寺	601	563	鍜	鍜	鍜	鍜			1							但			24b6	
20-055-01	大般若経字抄_石山寺	602	564	璞	璞	璞	璞			1							博			24b6	
20-055-01	大般若経字抄_石山寺	603	565	秤	秤	秤	秤			1							稱			24b6	
20-055-01	大般若経字抄_石山寺	604	566	氛	氛	氛氳	氛氳			1							芬			24b6	
20-055-01	大般若経字抄_石山寺	605	566	氳	氳	氛氳	氛氳			2							雲			24b6	
20-055-01	大般若経字抄_石山寺	606	567	創	創	創	創			1							倉／正状			24b6	
20-055-01	大般若経字抄_石山寺	607	568	賴	賴	阿賴耶	阿賴耶			2				ラ	ラ					24b7	
20-055-01	大般若経字抄_石山寺	608	569	底	底	尼延底	尼延底			3				チ	チ					24b7	
20-055-01	大般若経字抄_石山寺	609	570	杙	杙	帝杙	帝杙			2							欲			24b7	
20-055-01	大般若経字抄_石山寺	610	571	悕	悕	悕冀	悕冀			1							飢			25a1	
20-055-01	大般若経字抄_石山寺	611	571	冀	冀	悕冀	悕冀			2							季			25a1	
20-055-01	大般若経字抄_石山寺	612	572	匡	匡	匡	匡			1							况			25a2	
20-055-01	大般若経字抄_石山寺	613	573	舎	舎	舎	舎			2		去聲	去聲							25a2	
20-055-01	大般若経字抄_石山寺	614	574	鎔	鎔	鎔	鎔			1							容			25a2	
20-055-01	大般若経字抄_石山寺	615	575	瓮	瓮	瓮	瓮			1		上去	上去			烏貢反	雄			25a3	
20-055-01	大般若経字抄_石山寺	616	576	括	括	括	括			1							活			25a3	
20-055-01	大般若経字抄_石山寺	617	577	廛	廛	廛	廛			1							田			25a3	
20-055-01	大般若経字抄_石山寺	618	578	捉	捉	捉	捉			1							冊			25a3	
20-055-01	大般若経字抄_石山寺	619	579	擒	擒	擒縶	擒縶			1							禽			25a4	
20-055-01	大般若経字抄_石山寺	620	579	縶	縶	擒縶	擒縶			2						渉立反	習／蟄			25a4	
20-055-01	大般若経字抄_石山寺	621	580	赦	赦	赦	赦			1							舎			25a4	
20-055-01	大般若経字抄_石山寺	622	581	構	構	構	構			1							候			25a4	
20-055-01	大般若経字抄_石山寺	623	582	輞	輞	輞	輞			1							網			25a4	
20-055-01	大般若経字抄_石山寺	624	583	鈋	鈋	鈋	鈋			1							科			25a4	
20-055-01	大般若経字抄_石山寺	625	584	劓	劓	劓	劓			1							義			25a5	
20-055-01	大般若経字抄_石山寺	626	585	刖	刖	刖	刖			1							月			25a5	
20-055-01	大般若経字抄_石山寺	627	586	縶	縶	縶	縶			1							習／蟄			25a6	
20-055-01	大般若経字抄_石山寺	628	587	挫	挫	挫	挫			1							坐			25a6	
20-055-01	大般若経字抄_石山寺	629	588	戎	戎	戎	戎			1							柔			25a6	
20-055-01	大般若経字抄_石山寺	630	589	礦	礦	礦	礦			1							廣			25a6	
20-055-01	大般若経字抄_石山寺	631	590	𥎞	𥎞	𥎞	𥎞			1							散			25a7	
20-055-01	大般若経字抄_石山寺	632	591	跳	跳	跳躑	跳躑			1							条			25a7	
20-055-01	大般若経字抄_石山寺	633	591	躑	躑	跳躑	跳躑			2							的			25a7	
20-055-01	大般若経字抄_石山寺	634	592	囹	囹	囹圄	囹圄			1							令			25a7	
20-055-01	大般若経字抄_石山寺	635	592	圄	圄	囹圄	囹圄			2							語			25a7	
20-055-01	大般若経字抄_石山寺	636	593	塡	塡	塡	塡			1							傳			25a7	
20-055-01	大般若経字抄_石山寺	637	594	㷮	㷮	㷮	㷮			1							糟			25a7	
20-055-01	大般若経字抄_石山寺	638	595	鏵	鏵	鏵	鏵			1							果（平声）／正花			26a5	
20-055-01	大般若経字抄_石山寺	639	596	鼈	鼈	鼈	鼈			1							別			26a5	
20-055-01	大般若経字抄_石山寺	640	597	費	費	費	費			1							秘			26a5	
20-055-01	大般若経字抄_石山寺	641	598	麾	麾	麾	麾			1							暉			26a7	
20-055-01	大般若経字抄_石山寺	642	599	諫	諫	諫	諫			1							漢			26a7	
20-055-01	大般若経字抄_石山寺	643	600	串	串	串	串			1							貫／患			26a7	
20-055-01	大般若経字抄_石山寺	644	601	荏	荏	荏	荏			1							尋（上声）			26a7	
20-055-01	大般若経字抄_石山寺	645	602	苒	苒	苒	苒			1							染			26a7	
20-055-01	大般若経字抄_石山寺	646	603	𨺻	𨺻	𨺻	𨺻			1							欠			26b1	
20-055-01	大般若経字抄_石山寺	647	604	縶	縶	縶	縶			1							習／蟄			26b1	
20-055-01	大般若経字抄_石山寺	648	605	潛	潜	潛	潜			1							音瞻			26b1	
20-055-01	大般若経字抄_石山寺	649	606	激	激	激	激			1							撃			26b1	
20-055-01	大般若経字抄_石山寺	650	607	嗅	齅	嗅	齅			1							音救			26b1	
20-055-01	大般若経字抄_石山寺	651	608	鑚	鑚	鑚	鑚			1							賛			26b1	
20-055-01	大般若経字抄_石山寺	652	609	猜	猜	猜	猜			1							哉			26b2	
20-055-01	大般若経字抄_石山寺	653	610	蜺	蜺	蜺	蜺			1				下以	下以					26b2	
20-055-01	大般若経字抄_石山寺	654	611	度	度	度	度			1		入聲	入聲							26b2	
20-055-01	大般若経字抄_石山寺	655	612	梯	梯	梯橙	梯橙			1							提			26b3	
20-055-01	大般若経字抄_石山寺	656	612	橙	橙	梯橙	梯橙			2							登			26b3	
20-055-01	大般若経字抄_石山寺	657	613	慠	慠	慠	慠			1							告			26b3	
20-055-01	大般若経字抄_石山寺	658	614	𢲻	𢲻	𢲻	𢲻			1							薩			26b3	
20-055-01	大般若経字抄_石山寺	659	615	嗅	齅	嗅	齅			1							救			26b5	
20-055-01	大般若経字抄_石山寺	660	616	沷	沷	沷	沷			1							屋			26b5　	
20-055-01	大般若経字抄_石山寺	661	617	勃	勃	勃	勃			1							𭣺（入声）			26b5　	
20-055-01	大般若経字抄_石山寺	662	618	嗜	嗜	嗜	嗜			1							志			26b5	
20-055-01	大般若経字抄_石山寺	663	619	偃	偃	偃	偃			1							縁			26b5	
20-055-01	大般若経字抄_石山寺	664	620	蹇	蹇	蹇	蹇			1							犬			26b5	
20-055-01	大般若経字抄_石山寺	665	621	㲉	𣫘	㲉	𣫘			1							穀			26b5	
