資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-026-01	大慈院本四座講式	966	471	空	空	空	空			1		去	去							429_5	
30-026-01	大慈院本四座講式	967	472	__	__	__尸那城	__尸那城			1		上	上上上上濁	ク	ク＊＊＊					429_5	
30-026-01	大慈院本四座講式	968	472	尸	尸	__尸那城	__尸那城			2		上	上上上上濁		ク＊＊＊					429_5	
30-026-01	大慈院本四座講式	969	472	那	那	__尸那城	__尸那城			3		上	上上上上濁		ク＊＊＊					430_1	
30-026-01	大慈院本四座講式	970	472	城	城	__尸那城	__尸那城			4		上濁	上上上上濁		ク＊＊＊					430_1	
30-026-01	大慈院本四座講式	971	473	西	西	西門	西門			1		去	去上							430_1	
30-026-01	大慈院本四座講式	972	473	門	門	西門	西門			2		上	去上							430_1	平声点か
30-026-01	大慈院本四座講式	973	474	三	三	三匝	三匝			1		去	去平		＊サウ					430_1	
30-026-01	大慈院本四座講式	974	474	匝	匝	三匝	三匝			2		平	去平	サウ	＊サウ					430_1	
30-026-01	大慈院本四座講式	975	475	西	西	西門	西門			1		去	去上							430_2	
30-026-01	大慈院本四座講式	976	475	門	門	西門	西門			2		上	去上							430_2	
30-026-01	大慈院本四座講式	977	476	東	東	東門	東門			1		去	去上							430_2	
30-026-01	大慈院本四座講式	978	476	門	門	東門	東門			2		上	去上							430_2	
30-026-01	大慈院本四座講式	979	477	北	北	北門	北門			1		入軽	入軽平	ホク	ホク＊			1		430_2	墨譜下に〔朱〕〜ク
30-026-01	大慈院本四座講式	980	477	門	門	北門	北門			2		平	入軽平		ホク＊			2		430_2	
30-026-01	大慈院本四座講式	981	478	南	南	南門	南門			1		去	去上							430_2	
30-026-01	大慈院本四座講式	982	478	門	門	南門	南門			2		上	去上							430_2	
30-026-01	大慈院本四座講式	983	479	西	西	西門	西門			1		去	去上							430_3	
30-026-01	大慈院本四座講式	984	479	門	門	西門	西門			2		上	去上							430_3	
30-026-01	大慈院本四座講式	985	480	乃	乃	乃至	乃至			1		去	去平							430_3	
30-026-01	大慈院本四座講式	986	480	至	至	乃至	乃至			2		平	去平							430_3	
30-026-01	大慈院本四座講式	987	481	左	左	左右	左右			1		上	上上	サ	サウ					430_3	
30-026-01	大慈院本四座講式	988	481	右	右	左右	左右			2		上	上上	ウ	サウ					430_3	ウに1の墨譜
30-026-01	大慈院本四座講式	989	482	__	__	__尸那城	__尸那城			1		上	上上上上濁	ク	ク＊＊＊					430_3	
30-026-01	大慈院本四座講式	990	482	尸	尸	__尸那城	__尸那城			2		上	上上上上濁		ク＊＊＊					430_4	
30-026-01	大慈院本四座講式	991	482	那	那	__尸那城	__尸那城			3		上	上上上上濁		ク＊＊＊					430_4	
30-026-01	大慈院本四座講式	992	482	城	城	__尸那城	__尸那城			4		上濁	上上上上濁		ク＊＊＊					430_4	
30-026-01	大慈院本四座講式	993	483	七	七	七匝	七匝			1		入	入平	シツ	シツサウ					430_4	
30-026-01	大慈院本四座講式	994	483	匝	匝	七匝	七匝			2		平	入平	サウ	シツサウ					430_4	
30-026-01	大慈院本四座講式	995	484	徐	徐	徐徐	徐徐			1		平濁	平濁平濁	シヨ	シヨ＊					430_4	シヨに22の墨譜
30-026-01	大慈院本四座講式	996	484	徐	徐	徐徐	徐徐			2		平濁	平濁平濁		シヨ＊					430_4	シヨに22の墨譜
30-026-01	大慈院本四座講式	997	485	荼	荼	荼毘	荼毘			1		上濁	上濁上濁	タ	タヒ					430_4	
30-026-01	大慈院本四座講式	998	485	毘	毘	荼毘	荼毘			2		上濁	上濁上濁	ヒ	タヒ					430_4	ヒに1の墨譜
30-026-01	大慈院本四座講式	999	486	安	安	安	安ス			1		去	去							430_5	
30-026-01	大慈院本四座講式	1000	487	七	七	七寶	七宝			1		入	入平							430_5	
30-026-01	大慈院本四座講式	1001	487	寶	宝	七寶	七宝			2		平	入平							430_5	
30-026-01	大慈院本四座講式	1002	488	師	師	師子	師子			1		上	上平							430_5	
30-026-01	大慈院本四座講式	1003	488	子	子	師子	師子			2		平	上平							430_5	
30-026-01	大慈院本四座講式	1004	489	天	天	天人	天人			1		去	去上							430_5	
30-026-01	大慈院本四座講式	1005	489	人	人	天人	天人			2		上	去上							430_5	
30-026-01	大慈院本四座講式	1006	490	大	大	大衆	大衆			1		平濁	平濁平							430_5	
30-026-01	大慈院本四座講式	1007	490	衆	衆	大衆	大衆			2		平	平濁平							431_1	
30-026-01	大慈院本四座講式	1008	491	圍	囲	圍繞	囲繞			1		上	上平／上去							431_1	
30-026-01	大慈院本四座講式	1009	491	繞	繞	圍繞	囲繞			2		平／去	上平／上去							431_1	
30-026-01	大慈院本四座講式	1010	492	聖	聖	聖棺	聖棺			1		平	平去							431_1	
30-026-01	大慈院本四座講式	1011	492	棺	棺	聖棺	聖棺			2		去	平去							431_1	
30-026-01	大慈院本四座講式	1012	493	悲	悲	悲泣	悲泣			1		上	上入							431_1	
30-026-01	大慈院本四座講式	1013	493	泣	泣	悲泣	悲泣			2		入	上入							431_1	
30-026-01	大慈院本四座講式	1014	494	哀	哀	哀慟	哀慟			1		平軽	平軽平	アヒ	アヒトウ			3		431_1	アヒに11の墨譜
30-026-01	大慈院本四座講式	1015	494	慟	慟	哀慟	哀慟			2		平	平軽平	トウ	アヒトウ					431_2	
30-026-01	大慈院本四座講式	1016	495	震	震	震動	震動			1		平	平平濁							431_2	
30-026-01	大慈院本四座講式	1017	495	動	動	震動	震動			2		平濁	平平濁							431_2	
30-026-01	大慈院本四座講式	1018	496	大	大	大千	大千			1		平濁	平濁去							431_2	
30-026-01	大慈院本四座講式	1019	496	千	千	大千	大千			2		去	平濁去							431_2	
30-026-01	大慈院本四座講式	1020	497	大	大	大衆	大衆			1		平濁	平濁平							431_2	
30-026-01	大慈院本四座講式	1021	497	衆	衆	大衆	大衆			2		平	平濁平							431_2	
30-026-01	大慈院本四座講式	1022	498	白	白	白_	白_			1		入濁	入濁平濁							431_2	
30-026-01	大慈院本四座講式	1023	498	_	_	白_	白_			2		平濁	入濁平濁							431_2	
30-026-01	大慈院本四座講式	1024	499	大	大	大聖	大聖			1		平濁	平濁平							431_3	
30-026-01	大慈院本四座講式	1025	499	聖	聖	大聖	大聖			2		平	平濁平							431_3	
30-026-01	大慈院本四座講式	1026	500	寶	宝	寶棺	宝棺			1		平	平去							431_3	
30-026-01	大慈院本四座講式	1027	500	棺	棺	寶棺	宝棺			2		去	平去							431_3	
30-026-01	大慈院本四座講式	1028	501	莊	荘	莊嚴妙	荘厳妙			1		去	去上濁平							431_3	
30-026-01	大慈院本四座講式	1029	501	嚴	厳	莊嚴妙	荘厳妙			2		上濁	去上濁平							431_4	
30-026-01	大慈院本四座講式	1030	501	妙	妙	莊嚴妙	荘厳妙			3		平	去上濁平							431_4	
30-026-01	大慈院本四座講式	1031	502	香	香	香樓	香楼			1		去	去平							431_4	
30-026-01	大慈院本四座講式	1032	502	樓	楼	香樓	香楼			2		平	去平							431_4	
30-026-01	大慈院本四座講式	1033	503	荼	荼	荼毘	荼毘			1		上濁	上濁上濁							431_4	
30-026-01	大慈院本四座講式	1034	503	毘	毘	荼毘	荼毘			2		上濁	上濁上濁							431_4	
30-026-01	大慈院本四座講式	1035	504	如	如	如來	如来			1		上	上上							431_4	
30-026-01	大慈院本四座講式	1036	504	來	来	如來	如来			2		上	上上							431_4	
30-026-01	大慈院本四座講式	1037	505	切	切	一切	一切			2			＊＊					3		431_5	
30-026-01	大慈院本四座講式	1038	506	大	大	大衆	大衆			1		平濁	平濁平							431_5	
30-026-01	大慈院本四座講式	1039	506	衆	衆	大衆	大衆			2		平	平濁平							431_5	
30-026-01	大慈院本四座講式	1040	507	七	七	七寶	七宝			1		入	入平							431_5	
30-026-01	大慈院本四座講式	1041	507	寶	宝	七寶	七宝			2		平	入平							431_5	
30-026-01	大慈院本四座講式	1042	508	香	香	香炬	香炬			1		去	去平		＊コ					431_5	
30-026-01	大慈院本四座講式	1043	508	炬	炬	香炬	香炬			2		平	去平	コ	＊コ					431_5	
30-026-01	大慈院本四座講式	1044	509	車	車	車輪	車輪			1		上	上上							431_5	
30-026-01	大慈院本四座講式	1045	509	輪	輪	車輪	車輪			2		上	上上							432_1	
30-026-01	大慈院本四座講式	1046	510	悲	悲	悲泣	悲泣			1		上	上入		＊キフ					432_1	
30-026-01	大慈院本四座講式	1047	510	泣	泣	悲泣	悲泣			2		入	上入	キフ	＊キフ					432_1	
30-026-01	大慈院本四座講式	1048	511	啼	啼	啼哭	啼哭			1		去	去入	テイ	テイコク					432_1	
30-026-01	大慈院本四座講式	1049	511	哭	哭	啼哭	啼哭			2		入	去入	コク	テイコク					432_1	
30-026-01	大慈院本四座講式	1050	512	香	香	香樓	香楼			1		去	去平							432_1	
30-026-01	大慈院本四座講式	1051	512	樓	楼	香樓	香楼			2		平	去平							432_1	
30-026-01	大慈院本四座講式	1052	513	自	自	自然	自然			1		平濁	平濁去							432_1	
30-026-01	大慈院本四座講式	1053	513	然	然	自然	自然			2		去	平濁去							432_1	
30-026-01	大慈院本四座講式	1054	514	殄	殄	殄滅	殄滅			1		去濁	去濁入	テム	テム＊					432_1	テに平声濁点、ムに上声点あり
30-026-01	大慈院本四座講式	1055	514	滅	滅	殄滅	殄滅			2		入	去濁入		テム＊					432_1	
30-026-01	大慈院本四座講式	1056	515	一	一	一切	一切			1		入	入平軽							432_2	
30-026-01	大慈院本四座講式	1057	515	切	切	一切	一切			2		平軽	入平軽					3		432_2	
30-026-01	大慈院本四座講式	1058	516	諸	諸	諸天	諸天			1		上	上上							432_2	
30-026-01	大慈院本四座講式	1059	516	天	天	諸天	諸天			2		上	上上							432_2	
30-026-01	大慈院本四座講式	1060	517	一	一	一切	一切			1		入	入平							432_2	
30-026-01	大慈院本四座講式	1061	517	切	切	一切	一切			2		平	入平							432_2	3の墨譜あるか
30-026-01	大慈院本四座講式	1062	518	海	海	海神	海神			1		上	上上濁							432_2	
30-026-01	大慈院本四座講式	1063	518	神	神	海神	海神			2		上濁	上上濁							432_2	
30-026-01	大慈院本四座講式	1064	519	大	大	大迦葉	大迦葉			1		平濁	平濁上入							432_3	
30-026-01	大慈院本四座講式	1065	519	迦	迦	大迦葉	大迦葉			2		上	平濁上入							432_3	
30-026-01	大慈院本四座講式	1066	519	葉	葉	大迦葉	大迦葉			3		入	平濁上入							432_3	
30-026-01	大慈院本四座講式	1067	520	荼	荼	荼毘	荼毘			1		上濁	上濁上濁							432_3	
30-026-01	大慈院本四座講式	1068	520	毘	毘	荼毘	荼毘			2		上濁	上濁上濁							432_3	
30-026-01	大慈院本四座講式	1069	521	聖	聖	聖棺	聖棺			1		平	平去		＊クハム					432_3	
30-026-01	大慈院本四座講式	1070	521	棺	棺	聖棺	聖棺			2		去	平去	クハム	＊クハム					432_3	
30-026-01	大慈院本四座講式	1071	522	自	自	自然	自然			1		平濁	平濁去							432_3	
30-026-01	大慈院本四座講式	1072	522	然	然	自然	自然			2		去	平濁去							432_3	
30-026-01	大慈院本四座講式	1073	523	千	千	千帳	千帳			1		去	去平		＊チヤウ					432_3	
30-026-01	大慈院本四座講式	1074	523	帳	帳	千帳	千帳			2		平	去平	チヤウ	＊チヤウ					432_4	
30-026-01	大慈院本四座講式	1075	524	白	白	白_	白_			1		入濁	入濁平濁		＊テウ					432_4	
30-026-01	大慈院本四座講式	1076	524	_	_	白_	白_			2		平濁	入濁平濁	テウ	＊テウ					432_4	
30-026-01	大慈院本四座講式	1077	525	兜	兜	兜羅綿	兜羅綿			1		上	上上平	ト	トラメム					432_4	
30-026-01	大慈院本四座講式	1078	525	羅	羅	兜羅綿	兜羅綿			2		上	上上平	ラ	トラメム					432_4	
30-026-01	大慈院本四座講式	1079	525	綿	綿	兜羅綿	兜羅綿			3		平	上上平	メム	トラメム					432_4	
30-026-01	大慈院本四座講式	1080	526	解	解	解散	解散			1		平濁	平濁平	ケ	ケサム					432_4	
30-026-01	大慈院本四座講式	1081	526	散	散	解散	解散			2		平	平濁平	サム	ケサム					432_4	
30-026-01	大慈院本四座講式	1082	527	顯	顕	顯出	顕出			1		平	平入							432_4	
30-026-01	大慈院本四座講式	1083	527	出	出	顯出	顕出			2		入	平入							432_4	
30-026-01	大慈院本四座講式	1084	528	紫	紫	紫磨	紫磨			1		平	平上							432_4	
30-026-01	大慈院本四座講式	1085	528	磨	磨	紫磨	紫磨			2		上	平上							432_5	
30-026-01	大慈院本四座講式	1086	529	黄	黄	黄金	黄金			1		去	去上濁	ワウ	ワウコン					432_5	
30-026-01	大慈院本四座講式	1087	529	金	金	黄金	黄金			2		上濁	去上濁	コン	ワウコン					432_5	
30-026-01	大慈院本四座講式	1088	530	色	色	色身	色身			1		入	入去							432_5	
30-026-01	大慈院本四座講式	1089	530	身	身	色身	色身			2		去	入去							432_5	
30-026-01	大慈院本四座講式	1090	531	迦	迦	迦葉	迦葉			1		上	上入							432_5	
30-026-01	大慈院本四座講式	1091	531	葉	葉	迦葉	迦葉			2		入	上入							432_5	
30-026-01	大慈院本四座講式	1092	532	弟	弟	弟子	弟子			1		平濁	平濁平濁							432_5	
30-026-01	大慈院本四座講式	1093	532	子	子	弟子	弟子			2		平濁	平濁平濁							432_5	
30-026-01	大慈院本四座講式	1094	533	悶	悶	悶絶	悶絶			1		平	平入濁	モム	モム＊					433_1	
30-026-01	大慈院本四座講式	1095	533	絶	絶	悶絶	悶絶			2		入濁	平入濁		モム＊					433_1	
30-026-01	大慈院本四座講式	1096	534	地	地	地	地			1		平濁／上	平濁／上							433_1	
30-026-01	大慈院本四座講式	1097	535	悲	悲	悲泣	悲泣			1		上	上入							433_1	
30-026-01	大慈院本四座講式	1098	535	泣	泣	悲泣	悲泣			2		入	上入							433_1	
30-026-01	大慈院本四座講式	1099	536	供	供	供養	供養			1		平	平＊							433_1	
30-026-01	大慈院本四座講式	1100	537	香	香	香水	香水			1		去	去上濁							433_1	
30-026-01	大慈院本四座講式	1101	537	水	水	香水	香水			2		上濁	去上濁							433_1	
30-026-01	大慈院本四座講式	1102	538	灌	灌	灌洗	灌洗			1		平	平平	クワム	クワムセム					433_1	
30-026-01	大慈院本四座講式	1103	538	洗	洗	灌洗	灌洗			2		平	平平	セム	クワムセム					433_1	
30-026-01	大慈院本四座講式	1104	539	白	白	白_	白_			1		入濁	入濁平濁		＊テウ					433_1	
30-026-01	大慈院本四座講式	1105	539	_	_	白_	白_			2		平濁	入濁平濁	テウ	＊テウ					433_2	
30-026-01	大慈院本四座講式	1106	540	纏	纏	纏絡	纏絡			1		去濁	去濁入	テム	テムラク					433_2	
30-026-01	大慈院本四座講式	1107	540	絡	絡	纏絡	纏絡			2		入	去濁入	ラク	テムラク					433_2	
30-026-01	大慈院本四座講式	1108	541	棺	棺	棺門	棺門			1		去	去上	クワム	クワム＊					433_2	
30-026-01	大慈院本四座講式	1109	541	門	門	棺門	棺門			2		上	去上		クワム＊					433_2	
30-026-01	大慈院本四座講式	1110	542	迦	迦	迦葉	迦葉			1		上	上入							433_2	
30-026-01	大慈院本四座講式	1111	542	葉	葉	迦葉	迦葉			2		入	上入							433_2	
30-026-01	大慈院本四座講式	1112	543	偈	偈	偈	偈			1		平濁	平濁							433_2	
30-026-01	大慈院本四座講式	1113	544	悲	悲	悲哭	悲哭			1		上	上入		＊コク					433_2	
30-026-01	大慈院本四座講式	1114	544	哭	哭	悲哭	悲哭			2		入	上入	コク	＊コク					433_2	コクに22の墨譜
30-026-01	大慈院本四座講式	1115	545	如	如	如來	如来			1		上	上上							433_3	
30-026-01	大慈院本四座講式	1116	545	來	来	如來	如来			2		上	上上							433_3	
30-026-01	大慈院本四座講式	1117	546	兩	両	兩足	両足			1		平	平＊							433_3	
30-026-01	大慈院本四座講式	1118	547	千	千	千輻輪	千輻輪			1		去	去入濁去		＊フクリム					433_3	
30-026-01	大慈院本四座講式	1119	547	輻	輻	千輻輪	千輻輪			2		入濁	去入濁去	フク	＊フクリム					433_3	
30-026-01	大慈院本四座講式	1120	547	輪	輪	千輻輪	千輻輪			3		去	去入濁去	リム	＊フクリム					433_3	
30-026-01	大慈院本四座講式	1121	548	千	千	千	千			1		去	去							433_3	
30-026-01	大慈院本四座講式	1122	549	光	光	光明	光明			1		去	去上							433_3	
30-026-01	大慈院本四座講式	1123	549	明	明	光明	光明			2		上	去上							433_4	
30-026-01	大慈院本四座講式	1124	550	十	十	十方	十方			1		入濁	入濁去							433_4	
30-026-01	大慈院本四座講式	1125	550	方	方	十方	十方			2		去	入濁去							433_4	
30-026-01	大慈院本四座講式	1126	551	一	一	一切	一切			1		入	入平							433_4	
30-026-01	大慈院本四座講式	1127	551	切	切	一切	一切			2		平	入平					3		433_4	
30-026-01	大慈院本四座講式	1128	552	世	世	世界	世界			1		平	平平							433_4	
30-026-01	大慈院本四座講式	1129	552	界	界	世界	世界			2		平	平平							433_4	
30-026-01	大慈院本四座講式	1130	553	迦	迦	迦葉	迦葉			1		上	上入							433_4	
30-026-01	大慈院本四座講式	1131	553	葉	葉	迦葉	迦葉			2		入	上入							433_4	
30-026-01	大慈院本四座講式	1132	554	偈	偈	偈	偈			1		平濁	平濁							433_4	
30-026-01	大慈院本四座講式	1133	555	哀	哀	哀嘆	哀嘆			1		平軽	平軽平					3		433_4	
30-026-01	大慈院本四座講式	1134	555	嘆	嘆	哀嘆	哀嘆			2		平	平軽平							433_5	
30-026-01	大慈院本四座講式	1135	556	如	如	如來	如来			1		上	上上							433_5	
30-026-01	大慈院本四座講式	1136	556	來	来	如來	如来			2		上	上上							433_5	
30-026-01	大慈院本四座講式	1137	557	究	究	究竟	究竟			1		平	平平							433_5	
30-026-01	大慈院本四座講式	1138	557	竟	竟	究竟	究竟			2		平	平平							433_5	
30-026-01	大慈院本四座講式	1139	558	大	大	大悲心	大悲心			1		平濁	平濁上上							433_5	
30-026-01	大慈院本四座講式	1140	558	悲	悲	大悲心	大悲心			2		上	平濁上上							433_5	
30-026-01	大慈院本四座講式	1141	558	心	心	大悲心	大悲心			3		上	平濁上上							433_5	
30-026-01	大慈院本四座講式	1142	559	平	平	平等	平等			1		去濁	去濁平濁							433_5	
30-026-01	大慈院本四座講式	1143	559	等	等	平等	平等			2		平濁	去濁平濁							433_5	
30-026-01	大慈院本四座講式	1144	560	慈	慈	慈光	慈光			1		上濁	上濁上							433_5	
30-026-01	大慈院本四座講式	1145	560	光	光	慈光	慈光			2		上	上濁上							433_5	
30-026-01	大慈院本四座講式	1146	561	衆	衆	衆生	衆生			1		上	上上濁							434_1	
30-026-01	大慈院本四座講式	1147	561	生	生	衆生	衆生			2		上濁	上上濁							434_1	
30-026-01	大慈院本四座講式	1148	562	感	感	感	感			1		上	上	カム	カム					434_1	
30-026-01	大慈院本四座講式	1149	563	應	応	應	応ス			1		平	平							434_1	
30-026-01	大慈院本四座講式	1150	564	二	二	二足	二足			1		平	平入							434_1	
30-026-01	大慈院本四座講式	1151	564	足	足	二足	二足			2		入	平入							434_2	
30-026-01	大慈院本四座講式	1152	565a	千	千	千輻輪	千輻輪			1		去	去入濁去							434_2	
30-026-01	大慈院本四座講式	1153	565a	輻	輻	千輻輪	千輻輪			2		入濁	去入濁去							434_2	
30-026-01	大慈院本四座講式	1154	565a	輪	輪	千輻輪	千輻輪			3		去	去入濁去							434_2	
30-026-01	大慈院本四座講式	1155	565b	千	千	千輻輪	千輻輪			1		去	去入濁去							434_2	
30-026-01	大慈院本四座講式	1156	565b	輻	輻	千輻輪	千輻輪			2		入濁	去入濁去							434_2	
30-026-01	大慈院本四座講式	1157	565b	輪	輪	千輻輪	千輻輪			3		去	去入濁去							434_2	
30-026-01	大慈院本四座講式	1158	566	千	千	千	千			1		去	去							434_2	
30-026-01	大慈院本四座講式	1159	567	十	十	十方	十方			1		入濁	入濁去							434_3	
30-026-01	大慈院本四座講式	1160	567	方	方	十方	十方			2		去	入濁去							434_3	
30-026-01	大慈院本四座講式	1161	568	普	普	普佛	普仏			1		平	平入濁							434_3	
30-026-01	大慈院本四座講式	1162	568	佛	仏	普佛	普仏			2		入濁	平入濁							434_3	
30-026-01	大慈院本四座講式	1163	569	刹	刹	刹	刹			1		入	入							434_3	
30-026-01	大慈院本四座講式	1164	570	雙	双	雙足	双足			1		平	平入							434_3	
30-026-01	大慈院本四座講式	1165	570	足	足	雙足	双足			2		入	平入							434_3	
30-026-01	大慈院本四座講式	1166	571	棺	棺	棺	棺			1		去	去							434_4	
30-026-01	大慈院本四座講式	1167	572	封	封	封閉	封閉			1		平	平平	フウ	フウヘイ					434_4	
30-026-01	大慈院本四座講式	1168	572	閉	閉	封閉	封閉			2		平	平平	ヘイ	フウヘイ					434_4	
30-026-01	大慈院本四座講式	1169	573	七	七	七寶	七宝			1		入	入平							434_4	
30-026-01	大慈院本四座講式	1170	573	寶	宝	七寶	七宝			2		平	入平							434_4	
30-026-01	大慈院本四座講式	1171	574	大	大	大炬火	大炬火			1		平濁	平濁平平		＊コ＊					434_4	
30-026-01	大慈院本四座講式	1172	574	炬	炬	大炬火	大炬火			2		平	平濁平平	コ	＊コ＊					434_5	
30-026-01	大慈院本四座講式	1173	574	火	火	大炬火	大炬火			3		平	平濁平平		＊コ＊					434_5	
30-026-01	大慈院本四座講式	1174	575	殄	殄	殄滅	殄滅			1		去濁	去濁入	テム	テム＊					434_5	
30-026-01	大慈院本四座講式	1175	575	滅	滅	殄滅	殄滅			2		入	去濁入		テム＊					434_5	
30-026-01	大慈院本四座講式	1176	576	如	如	如來	如来			1		上	上＊							434_5	
30-026-01	大慈院本四座講式	1177	577	大	大	大悲力	大悲力			1		平濁	平濁＊入							434_5	
30-026-01	大慈院本四座講式	1178	577	力	力	大悲力	大悲力			3		入	平濁＊入							434_5	
30-026-01	大慈院本四座講式	1179	578	胸	胸	胸臆	胸臆			1		平	平入	ク	ク■■					435_1	
30-026-01	大慈院本四座講式	1180	578	臆	臆	胸臆	胸臆			2		入	平入	■■	ク■■					435_1	料紙貼り合わせ部分につき判別困難、ヲクか
30-026-01	大慈院本四座講式	1181	579	漸	漸	漸漸	漸漸			1		平濁	平濁平濁							435_1	
30-026-01	大慈院本四座講式	1182	579	漸	漸	漸漸	漸漸			2		平濁	平濁平濁							435_1	
30-026-01	大慈院本四座講式	1183	580	荼	荼	荼毘	荼毘			1		上濁	上濁上濁							435_1	
30-026-01	大慈院本四座講式	1184	580	毘	毘	荼毘	荼毘			2		上濁	上濁上濁							435_1	
30-026-01	大慈院本四座講式	1185	581	七	七	七日	七日			1		入	入入							435_1	
30-026-01	大慈院本四座講式	1186	581	日	日	七日	七日			2		入	入入							435_1	
30-026-01	大慈院本四座講式	1187	582	焚	焚	焚燒	焚焼			1		去濁	去濁上濁	ホム	ホムセウ					435_2	
30-026-01	大慈院本四座講式	1188	582	燒	焼	焚燒	焚焼			2		上濁	去濁上濁	セウ	ホムセウ					435_2	
30-026-01	大慈院本四座講式	1189	583	妙	妙	妙香樓	妙香楼			1		平	平去平							435_2	
30-026-01	大慈院本四座講式	1190	583	香	香	妙香樓	妙香楼			2		去	平去平							435_2	
30-026-01	大慈院本四座講式	1191	583	樓	楼	妙香樓	妙香楼			3		平	平去平							435_2	
30-026-01	大慈院本四座講式	1192	584	哀	哀	哀傷	哀傷			1		平軽	平軽平					3		435_2	
30-026-01	大慈院本四座講式	1193	584	傷	傷	哀傷	哀傷			2		平	平軽平							435_2	
30-026-01	大慈院本四座講式	1194	585	滿	満	滿月輪	満月輪			1		平	平入濁去							435_3	
30-026-01	大慈院本四座講式	1195	585	月	月	滿月輪	満月輪			2		入濁	平入濁去							435_3	
30-026-01	大慈院本四座講式	1196	585	輪	輪	滿月輪	満月輪			3		去	平入濁去							435_3	
30-026-01	大慈院本四座講式	1197	586	栴	栴	栴檀	栴檀			1		去	去上濁							435_3	
30-026-01	大慈院本四座講式	1198	586	檀	檀	栴檀	栴檀			2		上濁	去上濁							435_3	
30-026-01	大慈院本四座講式	1199	587	紫	紫	紫磨金	紫磨金			1		平	平上上濁	シ	シマコム					435_4	
30-026-01	大慈院本四座講式	1200	587	磨	磨	紫磨金	紫磨金			2		上	平上上濁	マ	シマコム					435_4	
30-026-01	大慈院本四座講式	1201	587	金	金	紫磨金	紫磨金			3		上濁	平上上濁	コム	シマコム					435_4	
30-026-01	大慈院本四座講式	1202	588	無	無	無餘	無餘			1		上	上上							435_4	
30-026-01	大慈院本四座講式	1203	588	餘	餘	無餘	無餘			2		上	上上							435_4	
30-026-01	大慈院本四座講式	1204	589	悲	悲	悲歎	悲歎			1		上	上平	ヒ	ヒタム					435_5	
30-026-01	大慈院本四座講式	1205	589	歎	歎	悲歎	悲歎			2		平	上平	タム	ヒタム					436_1	
30-026-01	大慈院本四座講式	1206	590	天	天	天人	天人			1		去	去上							436_1	
30-026-01	大慈院本四座講式	1207	590	人	人	天人	天人			2		上	去上							436_1	
30-026-01	大慈院本四座講式	1208	591	大	大	大衆	大衆			1		平濁	平濁平							436_1	
30-026-01	大慈院本四座講式	1209	591	衆	衆	大衆	大衆			2		平	平濁平							436_1	
30-026-01	大慈院本四座講式	1210	592	舎	舎	舎利	舎利			1		平	平＊							436_2	
30-026-01	大慈院本四座講式	1211	593	本	本	本國	本国			1		平	平入軽濁		＊コク					436_2	
30-026-01	大慈院本四座講式	1212	593	國	国	本國	本国			2		入軽濁	平入軽濁	コク	＊コク			1		436_2	コクに11の墨譜
30-026-01	大慈院本四座講式	1213	594	修	修	修	修ス			1		上	上							436_2	
30-026-01	大慈院本四座講式	1214	595	悲	悲	悲歎	悲歎			1		上	上平							436_3	
30-026-01	大慈院本四座講式	1215	595	歎	歎	悲歎	悲歎			2		平	上平							436_3	
30-026-01	大慈院本四座講式	1216	596	翰	翰	翰墨	翰墨			1		去	去入軽濁	カム	カムホク			5		436_3	
30-026-01	大慈院本四座講式	1217	596	墨	墨	翰墨	翰墨			2		入軽濁	去入軽濁	ホク	カムホク			1		436_3	
30-026-01	大慈院本四座講式	1218	597	記	記	記	記ス			1		平	平							436_3	
30-026-01	大慈院本四座講式	1219	598	戀	恋	戀慕	恋慕			1		去	去平濁／去上濁							436_3	
30-026-01	大慈院本四座講式	1220	598	慕	慕	戀慕	恋慕			2		平濁／上濁	去平濁／去上濁							436_3	
30-026-01	大慈院本四座講式	1221	599	渇	渇	渇仰	渇仰			1		入	入平濁							436_3	
30-026-01	大慈院本四座講式	1222	599	仰	仰	渇仰	渇仰			2		平濁	入平濁							436_4	
30-026-01	大慈院本四座講式	1223	600	第	第	第三	第三			1		平濁	平濁上							437_2	
30-026-01	大慈院本四座講式	1224	600	三	三	第三	第三			2		上	平濁上							437_2	
30-026-01	大慈院本四座講式	1225	601	涅	涅	涅槃	涅槃			1		平／入	平去／入去							437_2	
30-026-01	大慈院本四座講式	1226	601	槃	槃	涅槃	涅槃			2		去	平去／入去							437_2	
30-026-01	大慈院本四座講式	1227	602	因	因	因縁	因縁			1		去	去上							437_2	
30-026-01	大慈院本四座講式	1228	602	縁	縁	因縁	因縁			2		上	去上							437_2	
30-026-01	大慈院本四座講式	1229	603	如	如	如來	如来			1		上	上上							437_2	
30-026-01	大慈院本四座講式	1230	603	來	来	如來	如来			2		上	上上							437_2	
30-026-01	大慈院本四座講式	1231	604	般	般	般若	般若			1		去	去平／去入							437_2	
30-026-01	大慈院本四座講式	1232	604	若	若	般若	般若			2		平／入	去平／去入							437_2	
30-026-01	大慈院本四座講式	1233	605	生	生	生死	生死			1		去	去平濁							437_3	
30-026-01	大慈院本四座講式	1234	605	死	死	生死	生死			2		平濁	去平濁							437_3	
