資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	405	356	紺	紺	紺緅	紺緅			1				カン	カンシウ					2_13ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	406	356	緅	緅	紺緅	紺緅			2				シウ	カンシウ					2_13ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	407	357	飾	飾	飾	飾			1				シヨク	シヨク					2_13ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	408	358	領	領	領袖	領袖			1				レイ	レイシウ					2_13ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	409	358	袖	袖	領袖	領袖			2				シウ	レイシウ					2_13ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	410	359	暑	暑	暑	暑			1				シヨ	シヨ					2_14オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	411	360	絺	絺	絺綌	絺綌			1				チ	チケキ					2_14オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	412	360	綌	綌	絺綌	絺綌			2				ケキ	チケキ					2_14オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	413	361	葛	葛	葛	葛			1				カツ	カツ					2_14オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	414	362	緇	緇	緇衣	緇衣			1				シ	シ＊					2_14オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	415	363	弔	弔	弔	弔			1				テウ	テウ					2_14ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	416	364	齋	齋	齋	齋スル			1				サイ	サイ					2_14ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	417	365	布	布	布	布			1				ホ	ホ					2_14ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	418	366	變	變	變	變す			1				ヘン	ヘン					2_14ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	419	367	饐	饐	饐	饐シ			1				イ	イ					2_15オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	420	368	餲	餲	餲	餲セ			1				アイ	アイ					2_15オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	421	369	臭	臭	臭味	臭味			1				シウ	シウ＊					2_15オ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	422	370	變	變	變	變セル			1				ヘン	ヘン					2_15オ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	423	371	餒	餒	餒	餒			1				タイ	タイ					2_15オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	424	372	飪	飪	飪	飪			1				シム	シム					2_15オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	425	373	齊	齊	齊	齊スル			1				サイ	サイ					2_15ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	426	374	疏	疏	疏食	疏食			1				ソ	ソシ					2_16オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	427	374	食	食	疏食	疏食			2				シ	ソシ					2_16オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	428	375	菜	菜	菜羹瓜	菜羹瓜			1				サイ	サイカウクワ					2_16オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	429	375	羹	羹	菜羹瓜	菜羹瓜			2				カウ	サイカウクワ					2_16オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	430	375	瓜	瓜	菜羹瓜	菜羹瓜			3				クワ	サイカウクワ					2_16オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	431	376	齋	齋	齋如	齋如			1				サイ	サイ＊					2_16オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	432	377	阼	阼	阼階	阼階			1				ソ	ソカイ					2_16オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	433	377	階	階	阼階	阼階			2				カイ	ソカイ					2_16オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	434	378	儺	儺	儺	儺			1				タ	タ					2_16ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	435	379	疫	疫	疫鬼	疫鬼			1				エキ	エキ＊					2_16ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	436	380	敬	敬	敬	敬スレ			1				ケイ	ケイ					2_16ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	437	381	祭	祭	祭	祭スル			1				サイ	サイ					2_17オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	438	382	飯	飯	飯	飯す			1				ハン	ハン					2_17オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	439	383	紳	紳	紳	紳			1				シン	シン					2_17オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	440	384	帶	帯	太帶	太帯			2				タイ	＊タイ					2_17オ8_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	441	385	命	命	命	命シ			1				メイ	メイ					2_17オ8	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	442	386	殯	殯	殯	殯セヨ			1				ヒン	ヒン					2_17オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	443	387	拜	拜	拜	拜セ			1				ハイ	ハイ					2_17ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	444	388	尸	尸	尸	尸セ			1				シ	シ					2_17ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	445	389	齊	齊	齊衰	齊衰			1				シ	シサイ					2_18オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	446	389	衰	衰	齊衰	齊衰			2				サイ	シサイ					2_18オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	447	390	式	式	式	式す			1				シヨク	シヨク					2_18オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	448	391	負	負	負版	負版			1				フ	フハン					2_18オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	449	391	版	版	負版	負版			2				ハン	フハン					2_18オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	450	392	圖	圖	圖籍	圖籍			1				ト	ト＊					2_18オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	451	393	饌	饌	盛饌	盛饌			2				セン	＊セン					2_18オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	452	394	變	變	變	變シ			1				ヘン	ヘン					2_18オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	453	395	烈	烈	烈	烈			1				レツ	レツ					2_18オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	454	396	綏	綏	綏	綏			1				スイ	スイ					2_18ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	455	397	衡	衡	衡扼	衡扼			1				カウ	カウヤク					2_18ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	456	397	扼	扼	衡扼	衡扼			2				ヤク	カウヤク					2_18ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	457	398	輢	輢	輢轂	輢轂			1				イ	イコク					2_18ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	458	398	轂	轂	輢轂	輢轂			2				コク	イコク					2_18ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	459	399	擧	擧	擧	擧す			1				キヨ	キヨ					2_18ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	460	400	粱	粱	山粱	山粱			2				リヤウ	＊リヤウ					2_18ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	461	401	雉	雉	雌雉	雌雉			2				チ	＊チ					2_18ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	462	402	供	供	供	供す			1				ケウ	ケウ					2_18ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	463	403	具	具	供具	供具す			2				キウ	＊キウ					2_19オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	464	404	歸	歸	歸	歸セン			1				キ	キ					2_20オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	465	405	閔	閔	閔子騫	閔子騫			1				ヒン	ヒン＊ケン					2_20ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	466	405	騫	騫	閔子騫	閔子騫			3				ケン	ヒン＊ケン					2_20ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	467	406	圭	圭	白圭	白圭			2				ケイ	＊ケイ					2_21オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	468	407	學	學	學	學			1				カク	カク					2_21ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	469	408	才	才	才	才			1				サイ	サイ					2_21ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	470	409	才	才	才	才			1				サイ	サイ					2_21ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	471	410	謙	謙	謙	謙			1				ケン	ケン					2_22オ3b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	472	411	噫	噫	噫	噫			1				イ	イ					2_22オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	473	412	哭	哭	哭	哭シ			1				コク	コク					2_22オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	474	413	慟	慟	慟	慟す			1				トウ	トウ					2_22オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	475	414	慟	慟	慟	慟スル			1				トウ	トウ					2_22ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	476	415	鬼	鬼	鬼	鬼			1				キ	キ					2_23オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	477	416	死	死	死	死			1				シ	シ					2_23オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	478	417	誾	誾	誾誾如	誾誾如			1				キン	キン＊＊					2_23オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	479	418	侃	侃	侃侃如	侃侃如			1				カン	カン＊＊					2_23オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	480	419	強	強	剛強	剛強			2				キヤウ	＊キヤウ					2_23ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	481	420	鼓	鼓	鼓	鼓スル			1				コ	コ					2_23ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	482	421	瑟	瑟	瑟	瑟			1				シツ	シツ					2_23ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	483	422	敬	敬	敬	敬セ			1				ケイ	ケイ					2_24オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	484	423	聚	聚	聚斂	聚斂シ			1				シウ	シウレン					2_24ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	485	423	斂	斂	聚斂	聚斂シ			2				レン	シウレン					2_24ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	486	424	柴	柴	柴	柴			1				サイ	サイ					2_24ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	487	425	愚	愚	愚	愚			1				ク	ク					2_24ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	488	426	羔	羔	子羔	子羔			2				カウ	＊カウ					2_24ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	489	427	魯	魯	魯	魯			1				ロ	ロ					2_24ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	490	428	性	性	性	性			1				セイ	セイ					2_24ウ6_b	補入
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	491	429	遲	遅	遲鈍	遅鈍			1				チ	チトン					2_24ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	492	429	鈍	鈍	遲鈍	遅鈍			2				トン	チトン					2_24ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	493	430	僻	僻	僻	僻			1				ヘキ	ヘキ					2_25オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	494	431	喭	喭	喭	喭			1				カン	カン					2_25オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	495	432	賜	賜	賜	賜			1				シ	シ					2_25オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	496	433	貨	貨	貨殖	貨殖す			1				クワ	クワシヨク					2_25オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	497	433	殖	殖	貨殖	貨殖す			2				シヨク	クワシヨク					2_25オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	498	434	億	億	億度	億度す			1				ヨク	ヨクタク					2_25オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	499	434	度	度	億度	億度す			2				タク	ヨクタク					2_25オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	500	435	每	毎	每	毎			1				ハイ	ハイ					2_25オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	501	436	害	害	害	害			1				カイ	カイ					2_25オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	502	437	室	室	室	室			1				シツ	シツ					2_25ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	503	438	踐	踐	踐	踐			1				セン	セン					2_25ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	504	439	循	循	循	循			1				シユン	シユン					2_25ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	505	440	論	論	論篤	論篤			1				ロン	ロン＊					2_25ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	506	441	色	色	色莊	色莊			1				シヨク	シヨクサウ					2_25ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	507	441	莊	莊	色莊	色莊			2				サウ	シヨクサウ					2_25ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	508	442	問	問	問	問			1				フン	フン					2_27オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	509	443	由	由	由	由			1				ユウ	ユウ					2_27オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	510	444	求	求	求	求			1				キウ	キウ					2_27オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	511	445	問	問	問	問			1				フン	フン					2_27オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	512	446	可	可	不可	不可			2				カ	＊カ					2_27オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	513	447	具	具	具臣	具臣			1				ク	ク＊					2_27ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	514	448	弑	弑	弑	弑セン			1				シ	シ					2_27ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	515	449	主	主	主	主			1				シユ	シユ					2_27ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	516	450	賊	賊	賊	賊スル			1				ソク	ソク					2_27ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	517	451	晳	晳	曾晳	曽晳			2				セキ	＊セキ					2_28オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	518	452	率	率	率爾	率爾			1				ソツ	ソツシ					2_28ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	519	452	爾	爾	率爾	率爾			2				シ	ソツシ					2_28ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	520	453	饑	饑	饑饉	饑饉			1				キ	キキン					2_28ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	521	453	饉	饉	饑饉	饑饉			2				キン	キキン					2_28ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	522	454	方	方	方	方			1				ハウ	ハウ					2_29オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	523	455	哂	哂	哂	哂			1				シン	シン					2_29オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	524	456	笑	笑	笑	笑			1				セウ	セウ					2_29オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	525	457	端	端	端	端			1				タン	タン					2_29ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	526	458	甫	甫	章甫	章甫シ			2				ホ	＊ホ					2_29ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	527	459	祭	祭	祭祀	祭祀			1				サイ	サイ＊					2_29ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	528	460	鼓	鼓	鼓	鼓スル			1				コ	コ					2_29ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	529	461	鏗	鏗	鏗爾	鏗爾			1				カウ	カウシ					2_29ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	530	461	爾	爾	鏗爾	鏗爾			2				シ	カウシ					2_29ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	531	462	浴	浴	浴	浴シ			1				ヨク	ヨク					2_30オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	532	463	風	風	風	風シ			1				フウ	フウ					2_30オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	533	464	詠	詠	詠	詠シ			1				エイ	エイ					2_30オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	534	465	單	單	單袷	單袷			1				タン	タンカウ					2_30オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	535	465	袷	袷	單袷	單袷			2				カウ	タンカウ					2_30オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	536	466	點	點	點	點			1				テン	テン					2_30ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	537	467	晳	晳	曾晳	曽晳			2				セキ	＊セキ					2_30ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	538	468	大	大	大	大			1				タイ	タイ					2_31オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	539	469	約	約	約	約スル			1				ヤク	ヤク					2_31ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	540	470	歸	歸	歸	歸す			1				キ	キ					2_31ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	541	471	歸	帰	歸	帰セ			1				キ	キ					2_31ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	542	472	目	目	條目	條目			2				ホク	＊ホク					2_32オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	543	473	祭	祭	大祭	大祭			2				サイ	＊サイ					2_32オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	544	474	訒	訒	訒	訒			1				シン	シン					2_32ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	545	475	犂	犁	司馬犂	司馬犁			3				レイ	＊＊レイ					2_32ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	546	476	病	病	病	病			1				ヘイ	ヘイ					2_33オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	547	477	命	命	命	命			1				メイ	メイ					2_33ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	548	478	敬	敬	敬	敬シ			1				ケイ	ケイ					2_33ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	549	479	失	失	失	失			1				シツ	シツ					2_33ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	550	480	明	明	明	明			1				メイ	メイ					2_34オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	551	481	浸	浸	浸潤	浸潤			1				シン	シンシユン					2_34オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	552	481	潤	潤	浸潤	浸潤			2				シユン	シンシユン					2_34オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	553	482	譖	譛	譖	譛			1				シン	シン					2_34オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	554	483	膚	膚	膚受	膚受			1				フ	フシウ					2_34オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	555	483	受	受	膚受	膚受			2				シウ	フシウ					2_34オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	556	484	愬	愬	愬	愬			1				ソ	ソ					2_34オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	557	485	明	明	明	明			1				メイ	メイ					2_34オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	558	486	愬	愬	愬	愬			1				ソ	ソ					2_34オ3_b	補入
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	559	487	膚	膚	皮膚	皮膚			2				フ	＊フ					2_34オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	560	488	譖	譛	譖	譛			1				シン	シン					2_34オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	561	489	愬	愬	愬	愬			1				ソ	ソ					2_34オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	562	490	信	信	信	信			1				シン	シン					2_34オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	563	491	食	食	食	食			1				シヨク	シヨク					2_34ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	564	492	信	信	信	信			1				シン	シン					2_34ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	565	493	棘	棘	棘子城	棘子城			1				キヨク	キヨク＊＊					2_34ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	566	494	文	文	文	文			1				フン	フン					2_34ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	567	495	駟	駟	駟	駟			1				シ	シ					2_35オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	568	496	質	質	質	質			1				シツ	シツ					2_35オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	569	497	虎	虎	虎豹	虎豹			1				コ	コハウ					2_35オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	570	497	豹	豹	虎豹	虎豹			2				ハウ	コハウ					2_35オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	571	498	用	用	用	用			1				ヨウ	ヨウ					2_35オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	572	499a	徹	徹	徹	徹セ			1				テツ	テツ					2_35ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	573	499b	徹	徹	徹	徹セ			1				テツ	テツ					2_35ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	574	500	孰	孰	孰	孰			1				シク	シク					2_35ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	575	501	誰	誰	誰	誰			1				スイ	スイ					2_35ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	576	502	愛	愛	愛	愛スル			1				アイ	アイ					2_36オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	577	503	祇	祇	祇	祇			1				シ	シ					2_36オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	578	504	適	適	適	適			1				テキ	テキ					2_36オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	579	505	諾	諾	諾	諾スル			1				タク	タク					2_37オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	580	506	化	化	化	化する			1				クワ	クワ					2_37オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	581	507	約	約	約	約スル			1				ヤク	ヤク					2_37オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	582	508	反	反	反	反ス			1				ハン	ハン					2_37ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	583	509	政	政	政	政			1				セイ	セイ					2_37ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	584	510	正	正	正	正			1				セイ	セイ					2_37ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	585	511	帥	帥	帥	帥			1				スイ	スイ					2_37ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	586	512	道	道	無道	無道			2				タウ	＊タウ					2_38オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	587	513	殺	殺	殺	殺			1				サツ	サツ					2_38オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	588	514	偃	偃	偃	偃			1				エン	エン					2_38ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	589	515	仆	仆	仆	仆			1				フ	フ					2_38ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	590	516	仆	仆	仆	仆サ			1				フ	フ					2_38ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	591	517	達	達	達	達			1				タツ	タツ					2_38ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	592	518	聞	聞	聞	聞			1				フン	フン					2_38ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	593	519	聞	聞	聞	聞			1				フン	フン					2_39オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	594	520	壇	壇	壇墠	壇墠			1				タン	タンセン					2_39ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	595	520	墠	墠	壇墠	壇墠			2				セン	タンセン					2_39ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	596	521	慝	慝	慝	慝			1				トク	トク					2_39ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	597	522	慝	慝	慝	慝			1				トク	トク					2_39ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	598	523	脩	脩	脩	脩			1				シウ	シウ					2_39ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	599	524	慝	慝	慝	慝			1				トク	トク					2_39ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	600	525	者	者	不仁者	不仁者			3				シヤ	＊＊シヤ					2_40ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	601	526	衆	衆	衆	衆			1				シウ	シウ					2_40ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	602	527a	勞	勞	勞	勞セ			1				ラウ	ラウ					3_1オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	603	527b	勞	勞	勞	勞セ			1				ラウ	ラウ					3_1オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	604	528	擧	舉	擧	舉セ			1				キヨ	キヨ					3_1ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	605	529	迂	迂	迂	迂			1				ウ	ウ					3_2オ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	606	530	野	野	野	野			1				ヤ	ヤ					3_2オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	607	531	闕	闕	闕如	闕如す			1				ケツ	ケツシヨ					3_2オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	608	531	如	如	闕如	闕如す			2				シヨ	ケツシヨ					3_2オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	609	532	風	風	風	風			1				フウ	フウ					3_2ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	610	533	稼	稼	稼	稼			1				カ	カ					3_2ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	611	534	圃	圃	圃	圃			1				ホ	ホ					3_3オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	612	535	須	須	樊須	樊須			2				ス	＊ス					3_3オ3	
